id,delivery_time_days
0,13.13
1,3.52
2,10.66
3,3.27
4,8.52
5,13.77
6,12.6
7,10.31
8,4.63
9,7.79
10,3.65
11,7.69
12,13.45
13,7.14
14,3.58
15,13.64
16,7.55
17,5.08
18,14.5
19,10.36
20,5.71
21,8.96
22,7.49
23,10.51
24,3.15
25,6.17
26,3.34
27,9.73
28,8.51
29,9.43
30,19.05
31,8.97
32,6.26
33,6.25
34,6.31
35,8.26
36,7.48
37,4.01
38,6.74
39,7.9
40,3.33
41,7.88
42,5.59
43,8.53
44,8.66
45,4.03
46,9.67
47,8.79
48,12.29
49,13.72
50,12.74
51,3.87
52,7.26
53,5.15
54,9.51
55,17.04
56,3.32
57,7.52
58,3.64
59,13.92
60,6.58
61,10.75
62,3.5
63,7.52
64,18.51
65,8.47
66,7.21
67,3.77
68,8.52
69,6.06
70,6.19
71,9.86
72,6.63
73,8.38
74,7.75
75,3.01
76,3.41
77,7.92
78,7.92
79,6.43
80,10.39
81,4.45
82,7.58
83,7.84
84,9.79
85,3.33
86,3.97
87,9.19
88,6.74
89,7.02
90,7.75
91,14.4
92,8.19
93,5.68
94,7.5
95,3.89
96,6.37
97,9.34
98,8.13
99,7.35
100,14.93
101,8.11
102,6.58
103,2.86
104,9.05
105,7.41
106,8.1
107,7.92
108,15.45
109,7.29
110,4.1
111,8.79
112,7.48
113,15.52
114,10.88
115,15.69
116,5.6
117,12.34
118,3.53
119,7.68
120,5.55
121,9.87
122,13.75
123,8.65
124,6.17
125,10.42
126,8.83
127,11.86
128,9.56
129,14.31
130,8.32
131,9.51
132,9.02
133,10.54
134,5.07
135,7.62
136,19.35
137,7.26
138,3.55
139,8.45
140,5.3
141,11.21
142,10.53
143,11.63
144,10.52
145,3.7
146,16.96
147,14.19
148,3.9
149,4.1
150,4.81
151,3.76
152,8.85
153,2.91
154,15.76
155,16.14
156,3.26
157,9.56
158,7.22
159,7.81
160,7.37
161,12.0
162,5.61
163,8.31
164,8.17
165,11.52
166,8.37
167,7.47
168,14.48
169,8.28
170,14.3
171,11.49
172,9.52
173,4.44
174,11.46
175,16.29
176,10.17
177,13.94
178,11.81
179,7.96
180,3.56
181,4.3
182,13.16
183,7.31
184,8.24
185,5.29
186,9.51
187,4.14
188,4.0
189,5.37
190,9.26
191,9.66
192,10.53
193,9.69
194,4.15
195,9.21
196,5.01
197,7.6
198,4.94
199,8.76
200,8.93
201,3.93
202,7.88
203,6.73
204,4.5
205,6.23
206,15.04
207,3.96
208,9.89
209,7.3
210,7.25
211,7.7
212,4.72
213,7.41
214,10.32
215,4.04
216,3.34
217,8.75
218,8.3
219,7.87
220,14.9
221,11.78
222,7.56
223,6.77
224,8.69
225,9.23
226,6.98
227,7.57
228,7.14
229,4.21
230,10.05
231,4.13
232,10.56
233,8.52
234,7.72
235,10.17
236,6.7
237,9.7
238,11.78
239,9.58
240,9.34
241,11.81
242,7.04
243,9.78
244,8.59
245,9.93
246,7.83
247,13.82
248,9.18
249,6.98
250,7.65
251,10.24
252,6.92
253,8.09
254,4.72
255,17.26
256,10.99
257,10.5
258,4.17
259,4.07
260,10.47
261,4.14
262,10.7
263,9.44
264,3.6
265,8.27
266,7.61
267,6.06
268,4.03
269,12.15
270,8.95
271,4.59
272,8.5
273,10.71
274,7.28
275,4.01
276,10.75
277,9.3
278,4.04
279,4.38
280,7.37
281,12.11
282,4.41
283,10.9
284,12.04
285,10.22
286,11.29
287,9.63
288,9.15
289,4.61
290,10.31
291,5.73
292,10.13
293,8.75
294,10.85
295,4.81
296,18.1
297,10.56
298,7.61
299,7.84
300,4.52
301,8.5
302,8.81
303,9.61
304,6.94
305,4.17
306,3.79
307,9.15
308,8.56
309,5.24
310,8.63
311,5.36
312,7.89
313,8.34
314,3.73
315,4.66
316,7.54
317,11.19
318,4.57
319,8.18
320,16.26
321,5.09
322,13.19
323,4.85
324,8.22
325,17.43
326,9.26
327,10.01
328,5.13
329,4.41
330,3.54
331,6.61
332,5.51
333,7.98
334,10.53
335,10.23
336,8.71
337,5.88
338,6.26
339,4.89
340,10.23
341,10.59
342,10.38
343,9.76
344,10.75
345,6.75
346,7.66
347,6.53
348,9.9
349,7.7
350,3.16
351,4.05
352,16.32
353,8.9
354,7.06
355,12.0
356,8.2
357,10.19
358,4.81
359,13.2
360,4.47
361,11.56
362,9.98
363,10.93
364,4.28
365,11.5
366,3.7
367,8.1
368,6.82
369,8.59
370,7.27
371,8.06
372,8.82
373,7.57
374,7.39
375,3.0
376,8.59
